track_id;rank;track_name;artist;date_added;popularity
3QAU2pj4LUKf7yaTgANlQV;1;ITALODISCO;The Kolors;2024-01-01 09:04:46;77
5dQ174Gi0u3FOq0xF32PEr;2;Erotyczne Pif-Paf;Figo i Samogony;2024-01-01 09:04:46;60
5Qw74vxmtJzAEYjy1wfVCk;3;Dzięki, że jesteś;Lanberry;2024-01-01 09:04:46;69
3bK1zVFBKIzYjmptmI4NsJ;4;Overdrive (feat. Norma Jean Martine);Ofenbach;2024-01-01 09:04:46;83
3QHZAr43uvIGpWfJAHhFX3;5;Explosion Ech poleczko - DNSQ Remix;Kalwi & Remi;2024-01-01 09:04:46;69
1kuhnhugcuXf4CiNdqCRUU;6;BFF;bambi;2024-01-01 09:04:46;73
78hH2iGVmsmdPk50AhU2F4;7;Autumn Dance;L.U.C.;2024-01-01 09:04:46;48
4EHHB2Gfa9d4iPx8JsCd65;8;HIPNOZA;NIKOŚ;2024-01-01 09:04:46;73
33FD8jBm5LZaQ2jJS3vXzm;9;Stan;Gibbs;2024-01-01 09:04:46;64
5mjYQaktjmjcMKcUIcqz4s;10;Strangers;Kenya Grace;2024-01-01 09:04:46;94
2JJ6WnAfVglnYfxZubSukn;11;Jolie Jolie;Blacha 2115;2024-01-01 09:04:46;70
0DhKkQjcrOXLBr9eCtocfc;12;Kevin sam w domu;Blacha 2115;2024-01-01 09:04:46;68
4EqPIm07a55pJQRSZw2Z4X;13;Supermoce (feat. Igo, Mrozu & Vito Bambino);Męskie Granie Orkiestra;2024-01-01 09:04:46;67
1g88Qpz9ZsJM1hlB3PLdgY;14;Taxi;Kizo;2024-01-01 09:04:46;61
4u3pVIKFDquOVeyvkc1Hjh;15;5 INFLUENCEREK;Zeamsone;2024-01-01 09:04:46;67
2r0tCQsTvEwkKEcZ9pYwZt;16;W KRAJU SCHABOWYCH KOTLETÓW;Mata;2024-01-01 09:04:46;61
1vYXt7VSjH9JIM5oRRo7vA;17;Dance The Night - From Barbie The Album;Dua Lipa;2024-01-01 09:04:46;90
33zbrcm0cYIxT5YvEGlFDl;18;Całkiem Nowa Bajka;Kleks;2024-01-01 09:04:46;63
1cnkQScXEGBZKqqy6EjVZo;19;NIE MA CIĘ;Fukaj;2024-01-01 09:04:46;66
1kuw8HFbvgAg3tNqPj00Mb;20;Lawenda;SB Maffija;2024-01-01 09:04:46;57
30r5RN2yGoKzanggEzqrzM;21;Fluid;ReTo;2024-01-01 09:04:46;0
0h3Xy4V4apMraB5NuM8U7Z;22;Stumblin' In;CYRIL;2024-01-01 09:04:46;70
1NtvjagHJRLQogzWVhpghv;23;Nim Zajdzie Słońce;Smolasty;2024-01-01 09:04:46;70
